Date,Open,High,Low,Close,Volume
2010-04-13,13.0,13.0,12.0,12.31,1809813.0
2010-04-14,12.31,13.0,12.08,12.82,1790360.0
2010-04-15,12.82,13.0,12.75,12.83,1417707.0
2010-04-16,12.83,12.95,12.45,12.47,1182203.0
2010-04-19,12.47,12.69,12.0,12.06,532435.0
2010-04-20,12.06,12.5,12.11,12.18,845891.0
2010-04-21,12.18,12.38,11.5,11.94,558650.0
2010-04-22,11.94,12.94,12.05,12.92,5713897.0
2010-04-23,12.92,13.92,12.95,13.92,8660730.0
2010-04-26,13.92,14.29,13.51,13.85,3793562.0
2010-04-27,13.85,13.85,13.35,13.57,1661680.0
2010-04-28,13.57,13.74,12.8,12.97,1531550.0
2010-04-29,12.97,13.6,11.97,12.14,3355942.0
2010-04-30,12.14,12.3,11.2,11.29,694134.0
2010-05-03,11.29,11.55,10.81,10.95,387043.0
2010-05-04,10.95,11.44,10.55,11.13,698884.0
2010-05-05,11.13,11.5,11.0,11.06,461560.0
2010-05-06,11.06,11.4,11.18,11.28,754365.0
2010-05-07,11.28,11.21,10.75,10.79,248392.0
2010-05-10,10.79,11.15,10.7,10.83,232067.0
2010-05-11,10.83,11.08,10.25,10.36,323945.0
2010-05-12,10.36,10.95,10.1,10.48,346455.0
2010-05-13,10.48,10.7,10.3,10.53,220480.0
2010-05-14,10.53,10.79,10.4,10.52,281387.0
2010-05-17,10.52,10.8,10.15,10.56,211853.0
2010-05-18,10.56,10.48,10.1,10.33,193100.0
2010-05-19,10.33,10.5,10.0,10.34,213973.0
2010-05-20,10.34,10.3,9.85,10.19,221695.0
2010-05-21,10.19,10.25,9.5,10.07,463519.0
2010-05-24,10.07,10.0,9.5,9.63,134227.0
2010-05-25,9.63,9.89,8.63,9.06,337380.0
2010-05-26,9.06,9.44,8.5,9.03,354758.0
2010-05-27,9.03,9.0,8.05,8.13,849098.0
2010-05-28,8.13,8.43,7.65,8.3,287062.0
2010-05-31,8.3,8.55,7.71,7.91,61107.0
2010-06-01,7.91,8.4,7.51,7.99,167298.0
2010-06-02,7.99,8.54,7.8,8.34,143270.0
2010-06-03,8.34,8.6,8.15,8.32,153761.0
2010-06-04,8.32,8.5,8.12,8.3,94805.0
2010-06-07,8.3,8.6,8.1,8.44,127028.0
2010-06-08,8.44,8.59,8.1,8.5,118962.0
2010-06-09,8.5,8.8,8.35,8.54,179439.0
2010-06-10,8.54,8.75,7.62,8.13,163203.0
2010-06-11,8.13,8.75,8.11,8.48,270369.0
2010-06-14,8.48,8.47,7.61,8.03,104835.0
2010-06-15,8.03,8.27,7.9,8.21,97400.0
2010-06-16,8.21,8.75,8.0,8.67,357245.0
2010-06-17,8.67,9.1,8.4,8.75,273542.0
2010-06-18,8.75,9.5,8.99,9.46,398895.0
2010-06-21,9.46,10.4,9.48,10.03,512118.0
2010-06-22,10.03,10.8,10.2,10.66,324547.0
2010-06-23,10.66,11.45,10.65,11.38,1399478.0
2010-06-24,11.38,11.8,11.05,11.39,719686.0
2010-06-25,11.39,11.37,10.93,11.23,441043.0
2010-06-28,11.23,11.35,10.51,10.95,408253.0
2010-06-29,10.95,11.33,10.42,11.25,803667.0
2010-06-30,11.25,11.62,11.25,11.54,1129065.0
2010-07-01,11.54,12.54,11.45,12.54,2316331.0
2010-07-02,12.54,13.54,12.6,13.54,2187168.0
