Date,Open,High,Low,Close,Volume
2004-07-05,54.75,55.35,52.5,52.8,3408500.0
2004-07-06,52.8,53.45,52.05,53.15,1542000.0
2004-07-07,53.15,53.7,52.75,52.75,879700.0
2004-07-08,52.75,53.45,52.4,52.5,829600.0
2004-07-09,52.5,53.6,52.25,53.0,2297200.0
2004-07-12,53.0,54.4,52.8,52.8,2522700.0
2004-07-13,52.8,53.2,51.8,51.85,1146900.0
2004-07-14,51.85,52.25,50.0,50.3,949800.0
2004-07-15,50.3,50.5,49.25,49.5,970600.0
2004-07-16,49.5,49.65,47.05,47.1,1387800.0
2004-07-19,47.1,50.25,46.35,48.5,2138100.0
2004-07-20,48.5,48.95,47.7,48.5,544700.0
2004-07-21,48.5,49.9,48.6,49.45,1233700.0
2004-07-22,49.45,52.9,49.25,51.7,6728800.0
2004-07-23,51.7,53.9,51.65,51.65,4730400.0
2004-07-26,51.65,52.1,49.5,49.5,1135800.0
2004-07-27,49.5,50.0,48.25,48.9,1420100.0
2004-07-28,48.9,50.9,49.0,50.0,1525100.0
2004-07-29,50.0,51.55,49.3,50.1,3089600.0
2004-07-30,50.1,50.8,49.0,49.9,1285300.0
2004-08-02,49.9,49.7,48.9,49.05,741200.0
2004-08-03,49.05,49.95,48.75,49.2,447900.0
2004-08-04,49.2,50.45,49.2,49.5,602700.0
2004-08-05,49.5,51.0,49.35,50.7,2494300.0
2004-08-06,50.7,51.15,50.45,50.8,1415500.0
2004-08-09,50.8,51.0,50.1,50.15,1166200.0
2004-08-10,50.15,50.7,49.1,49.2,794400.0
2004-08-11,49.2,50.1,49.15,49.6,613800.0
2004-08-12,49.6,50.2,49.15,49.15,381900.0
2004-08-13,49.15,49.6,49.0,49.1,216700.0
2004-08-16,49.1,49.45,48.7,48.7,212500.0
2004-08-17,48.7,49.85,48.4,49.15,350000.0
2004-08-18,49.15,50.05,49.35,49.55,728800.0
2004-08-19,49.55,50.15,49.1,49.1,702200.0
2004-08-20,49.1,49.65,48.9,49.0,588800.0
2004-08-23,49.0,49.5,48.5,48.6,304700.0
2004-08-24,48.6,49.15,48.0,48.25,371400.0
2004-08-25,48.25,48.25,47.9,48.1,353200.0
2004-08-26,48.1,48.5,48.0,48.3,386600.0
2004-08-27,48.3,48.65,48.0,48.5,393100.0
2004-08-30,48.5,48.4,46.1,46.1,890900.0
2004-08-31,46.1,46.0,43.85,45.35,1651300.0
2004-09-01,45.35,45.5,44.75,44.75,466500.0
2004-09-02,44.75,44.9,44.0,44.8,473600.0
2004-09-03,44.8,44.95,43.85,43.9,378700.0
2004-09-06,43.9,43.5,41.75,41.75,817400.0
2004-09-07,41.75,41.75,39.7,40.4,1520000.0
2004-09-08,40.4,40.7,40.25,40.35,808900.0
2004-09-09,40.35,40.5,39.5,39.5,425400.0
2004-09-10,39.5,39.05,38.05,38.1,793900.0
2004-09-13,38.1,38.45,37.4,37.8,828700.0
2004-09-14,37.8,37.7,36.5,37.55,1114200.0
2004-09-15,37.55,39.0,36.7,37.6,2150700.0
2004-09-16,37.6,39.25,38.1,39.0,2089100.0
2004-09-17,39.0,39.2,37.1,38.0,1000700.0
2004-09-20,38.0,38.5,37.35,37.45,248200.0
2004-09-21,37.45,37.6,36.9,37.1,979100.0
2004-09-22,37.1,37.1,36.15,36.55,506100.0
2004-09-23,36.55,37.0,36.1,36.85,445400.0
2004-09-24,36.85,37.1,36.55,37.0,404600.0
2004-09-27,37.0,39.75,37.35,39.75,2408200.0
