Date,Open,High,Low,Close,Volume
9/23/2002,5.1,6.6,6.5,6.6,2500
9/24/2002,6.6,8.1,6.25,8.1,239000
9/25/2002,8.1,8.85,7.3,7.3,174500
9/26/2002,7.3,7.75,7.4,7.5,60000
9/27/2002,7.5,7.45,7.25,7.25,17000
9/30/2002,7.25,7.2,7.05,7.05,30000
10/1/2002,7.05,7.05,6.7,6.7,30000
10/2/2002,6.7,6.8,6.6,6.7,10500
10/3/2002,6.7,7.05,6.7,7,33500
10/4/2002,7,7,6.55,6.6,7500
10/7/2002,6.6,6.6,6.5,6.5,2500
10/8/2002,6.5,6.7,6.7,6.7,5000
10/9/2002,6.7,6.55,6.25,6.25,13000
10/15/2002,6.25,6.2,6,6,6000
10/16/2002,6,5.6,5.55,5.6,2500
10/17/2002,5.6,5.8,5.5,5.6,11000
10/18/2002,5.6,5.6,5.3,5.5,15000
10/21/2002,5.5,5.4,5,5.35,657000
10/22/2002,5.35,5.4,5.25,5.35,15500
10/23/2002,5.35,5.4,5.2,5.4,29000
10/24/2002,5.4,5.7,5.45,5.7,58500
10/25/2002,5.7,5.75,5.5,5.65,16000
10/28/2002,5.65,5.55,5.5,5.5,15000
10/29/2002,5.5,5.3,5.2,5.2,7000
10/30/2002,5.2,5.3,5.2,5.3,6500
10/31/2002,5.3,5.35,5.25,5.35,3000
11/1/2002,5.35,5.45,5,5.45,871000
11/4/2002,5.45,5.4,5.25,5.4,2500
11/5/2002,5.4,5.7,5.45,5.7,23000
11/6/2002,5.7,5.7,5.55,5.55,24000
11/7/2002,5.55,5.4,5.4,5.4,2000
11/8/2002,5.4,5.5,5.4,5.4,8000
11/12/2002,5.4,5.5,5.1,5.35,4500
11/13/2002,5.35,5.5,5.4,5.4,3000
11/14/2002,5.4,5.6,5.3,5.4,2500
11/15/2002,5.4,5.6,5.5,5.5,6500
11/18/2002,5.5,5.6,5.6,5.6,2000
11/19/2002,5.6,5.5,5.5,5.5,6500
11/20/2002,5.5,5.7,5.2,5.2,57500
11/21/2002,5.2,5.65,5.15,5.65,7000
11/22/2002,5.65,5.65,5.55,5.65,3500
11/25/2002,5.65,5.65,5.65,5.65,1500
11/26/2002,5.65,5.6,5.5,5.5,4500
11/29/2002,5.5,5.25,5.25,5.25,1000
12/2/2002,5.25,5.55,5.55,5.55,2500
12/4/2002,5.55,6.45,5.3,6.45,146500
12/9/2002,6.45,6.8,6.45,6.55,125000
12/10/2002,6.55,6.7,6.4,6.5,49500
12/11/2002,6.5,6.6,6.25,6.35,77500
12/12/2002,6.35,6.75,6.4,6.65,93000
12/13/2002,6.65,6.9,6.5,6.5,214500
12/16/2002,6.5,6.8,6.65,6.65,163000
12/17/2002,6.65,6.85,6.5,6.55,34500
12/18/2002,6.55,6.65,6.5,6.5,22000
12/19/2002,6.5,6.6,6.55,6.55,9500
12/20/2002,6.55,6.75,6.7,6.7,23500
12/23/2002,6.7,6.5,6.4,6.4,14000
12/24/2002,6.4,6.5,6.35,6.45,20000
12/26/2002,6.45,6.75,6.25,6.35,148500
12/27/2002,6.35,6.6,6.35,6.6,65500
12/30/2002,6.6,6.5,6.3,6.45,37500
12/31/2002,6.45,6.65,6.5,6.5,94000
1/1/2003,6.5,6.55,6.35,6.45,21500
1/2/2003,6.45,6.45,6.3,6.3,6500
1/3/2003,6.3,6.5,6.4,6.5,42500
1/6/2003,6.5,6.5,6.4,6.4,18000
1/7/2003,6.4,6.4,6.3,6.3,47000
1/10/2003,6.3,6.7,6.3,6.3,27500
1/13/2003,6.3,6.6,6.5,6.55,17500
1/14/2003,6.55,6.4,6.4,6.4,13000
1/15/2003,6.4,6.65,6.5,6.65,9000
1/16/2003,6.65,6.6,6.4,6.45,51000
1/17/2003,6.45,6.45,6.35,6.45,29500
1/20/2003,6.45,6.35,6.35,6.35,1500
1/21/2003,6.35,6.3,6,6,24500
1/22/2003,6,6,5.85,6,16500
1/23/2003,6,6.2,5.55,5.55,15000
1/24/2003,5.55,5.1,5,5,4500
1/27/2003,5,5.7,5.7,5.7,6500
1/28/2003,5.7,5.75,5.3,5.3,10500
1/29/2003,5.3,5.75,5.25,5.55,11000
1/30/2003,5.55,5.5,5.45,5.45,2000
2/3/2003,5.45,5.15,4.8,4.8,18500
2/4/2003,4.8,5.1,5.1,5.1,500
2/6/2003,5.1,5,5,5,500
2/10/2003,5,4.9,4.85,4.85,1500
2/17/2003,4.85,5.2,5.2,5.2,2500
2/18/2003,5.2,5.5,5.45,5.45,3500
2/19/2003,5.45,5.3,5.25,5.25,3500
2/20/2003,5.25,4.8,4.75,4.8,1000
2/21/2003,4.8,5,5,5,1500
2/25/2003,5,4.8,4.8,4.8,5500
2/26/2003,4.8,5.1,4.8,4.8,3500
2/28/2003,4.8,5,4.9,5,7000
3/3/2003,5,5,4.85,4.85,4000
3/4/2003,4.85,5.1,5,5.1,6000
3/5/2003,5.1,4.9,4.9,4.9,3000
3/6/2003,4.9,5,4.85,5,3000
3/7/2003,5,4.85,4.85,4.85,1000
3/10/2003,4.85,5.25,5.2,5.25,3500
3/12/2003,5.25,5.05,5.05,5.05,500
3/17/2003,5.05,5.05,5.05,5.05,500
3/18/2003,5.05,4.75,4.75,4.75,2000
3/19/2003,4.75,5,4.95,5,4500
3/20/2003,5,5,5,5,1000
3/21/2003,5,5.45,5.05,5.2,5500
3/24/2003,5.2,5.2,5,5,5000
3/26/2003,5,5,5,5,1000
3/27/2003,5,5.1,4.95,5,16500
3/28/2003,5,5.25,5.1,5.2,8000
3/31/2003,5.2,5.25,4.7,5,40500
4/1/2003,5,5.1,5,5.1,4500
4/2/2003,5.1,5.3,5,5,11000
4/3/2003,5,5.1,5,5,3500
4/4/2003,5,5.05,5.05,5.05,1000
4/7/2003,5.05,5.1,5.1,5.1,14500
4/8/2003,5.1,5.15,5.15,5.15,0
4/9/2003,5.15,5.5,5.15,5.5,20500
4/10/2003,5.5,5.4,5.2,5.35,10000
4/11/2003,5.35,5.55,5.3,5.3,7500
4/14/2003,5.3,5.25,5.2,5.2,15000
4/15/2003,5.2,5.5,5.2,5.5,24000
4/16/2003,5.5,5.6,5.6,5.6,1000
4/17/2003,5.6,5.4,5.35,5.4,5500
4/18/2003,5.4,5.45,5.4,5.45,4500
4/21/2003,5.45,6,5.5,5.9,41000
4/22/2003,5.9,5.75,5.5,5.5,14500
4/23/2003,5.5,5.3,5.1,5.25,7500
4/24/2003,5.25,5.25,5.25,5.25,2000
4/25/2003,5.25,5.3,5.3,5.3,2000
4/28/2003,5.3,5.55,5.5,5.55,8000
4/29/2003,5.55,5.65,5.5,5.5,5500
4/30/2003,5.5,5.3,5.05,5.3,1500
5/2/2003,5.3,5.35,5.35,5.35,0
5/5/2003,5.35,5.45,5.45,5.45,1500
5/6/2003,5.45,6.1,5.7,6.05,29000
5/7/2003,6.05,6,5.8,6,34500
5/8/2003,6,6.5,6.15,6.5,46500
5/9/2003,6.5,7.4,6.5,7.35,274500
5/12/2003,7.35,7.7,7.15,7.5,177500
5/13/2003,7.5,7.4,7.2,7.25,102500
5/14/2003,7.25,7.5,7.35,7.4,67000
5/16/2003,7.4,7.4,7.25,7.25,35000
5/19/2003,7.25,7.35,7.1,7.1,30000
5/20/2003,7.1,7.2,7.1,7.1,43500
5/21/2003,7.1,7.45,6.6,7.45,57000
5/22/2003,7.45,7.6,7.1,7.35,87000
5/23/2003,7.35,7.85,7.4,7.8,244500
5/26/2003,7.8,8,7.7,7.85,167500
5/27/2003,7.85,7.95,7.55,7.95,75000
5/28/2003,7.95,7.95,7.7,7.7,29500
5/29/2003,7.7,7.75,7.4,7.75,41500
5/30/2003,7.75,7.8,7.35,7.35,36500
6/2/2003,7.35,7.7,7.4,7.4,2500
6/3/2003,7.4,8.25,7.2,8.25,746000
6/4/2003,8.25,9.1,8.4,8.75,1729000
6/5/2003,8.75,9.5,8.8,9.05,766500
6/6/2003,9.05,9.4,9,9.2,611000
6/9/2003,9.2,9.65,8.6,9.3,371500
6/10/2003,9.3,9.45,9,9,169500
6/11/2003,9,9,8.5,8.55,115000
6/12/2003,8.55,8.8,8.55,8.75,42000
6/13/2003,8.75,8.9,8.65,8.65,140500
6/16/2003,8.65,9,8.7,8.75,155000
6/17/2003,8.75,10.2,8.8,10.2,1053000
6/18/2003,10.2,10.75,9.7,10,599500
6/19/2003,10,10.1,9.5,9.5,211000
6/20/2003,9.5,10,9.4,9.5,548500
6/23/2003,9.5,9.85,9.45,9.6,226500
6/24/2003,9.6,9.9,9.45,9.5,311000
6/25/2003,9.5,11,9.5,11,1201000
6/26/2003,11,11.7,10,10.5,894000
6/27/2003,10.5,11.05,10,10,1014500
6/30/2003,10,10.4,9.65,10,205000
7/1/2003,10,10.35,9.9,10.05,418000
7/2/2003,10.05,10.25,9.9,10.25,310500
7/3/2003,10.25,10.25,9.8,10,543500
7/4/2003,10,10.2,9.75,9.85,360000
7/7/2003,9.85,10.05,9.4,9.5,120500
7/8/2003,9.5,10,9.5,9.65,262500
7/9/2003,9.65,10.5,9.6,9.75,1112500
7/10/2003,9.75,9.95,9.75,9.85,134500
7/11/2003,9.85,10.35,10,10.2,242500
7/14/2003,10.2,11,10,10.65,1403500
7/15/2003,10.65,10.5,9.65,9.7,268500
7/16/2003,9.7,10,8.7,9.8,271500
7/17/2003,9.8,10.25,9.5,10,152500
7/18/2003,10,10.25,9.75,10.1,171000
7/21/2003,10.1,10.25,9.9,10.25,254500
7/22/2003,10.25,10.5,10,10.15,240500
7/23/2003,10.15,10.25,10.05,10.25,48000
7/24/2003,10.25,10.25,10,10.15,60500
7/25/2003,10.15,10.15,9.8,10,46500
7/28/2003,10,9.95,9.5,9.9,23500
7/29/2003,9.9,10,9.2,9.9,83500
7/30/2003,9.9,10.15,9.95,10,80000
7/31/2003,10,10.3,10,10.25,237000
8/1/2003,10.25,10.4,9.8,10.05,259500
8/4/2003,10.05,10.3,10,10,73500
8/5/2003,10,10,9.8,9.8,54500
