Date,Open,High,Low,Close,Volume
1/1/2001,6.9,7.5,6.75,7.35,201500
1/2/2001,7.35,8,7.7,7.7,157000
1/3/2001,7.7,7.75,7.4,7.6,31500
1/4/2001,7.6,7.65,7.25,7.35,82500
1/5/2001,7.35,7.6,7.3,7.6,56000
1/8/2001,7.6,7.45,7.25,7.25,12000
1/9/2001,7.25,7.55,7,7.4,43000
1/10/2001,7.4,7.4,7,7.15,29000
1/11/2001,7.15,7.15,7.05,7.15,3500
1/12/2001,7.15,7,6.8,6.95,30500
1/15/2001,6.95,6.75,6.5,6.6,26500
1/16/2001,6.6,7,6.6,7,34500
1/17/2001,7,7,6.8,7,25500
1/18/2001,7,7.15,6.8,6.8,18500
1/19/2001,6.8,6.9,6.75,6.75,8000
1/22/2001,6.75,7.05,6.9,7.05,29000
1/23/2001,7.05,7.15,7,7.05,12500
1/24/2001,7.05,7.2,7,7.05,7000
1/25/2001,7.05,7.05,6.95,6.95,24000
1/26/2001,6.95,7,6.85,6.85,12500
1/29/2001,6.85,6.8,6.8,6.8,5000
1/30/2001,6.8,6.8,6.6,6.8,19000
1/31/2001,6.8,7,6.85,7,20500
2/1/2001,7,6.95,6.85,6.85,6000
2/2/2001,6.85,6.9,6.8,6.8,11000
2/6/2001,6.8,7.2,7.05,7.1,9500
2/7/2001,7.1,7,6.8,7,10000
2/8/2001,7,7,6.95,6.95,4000
2/9/2001,6.95,6.9,6.8,6.9,23500
2/12/2001,6.9,7,6.85,6.95,17500
2/13/2001,6.95,7,6.9,6.9,7000
2/14/2001,6.9,6.85,6.85,6.85,3500
2/15/2001,6.85,6.85,6.85,6.85,6500
2/16/2001,6.85,6.9,6.8,6.85,3500
2/19/2001,6.85,7,6.8,7,24000
2/20/2001,7,6.95,6.75,6.75,5500
2/21/2001,6.75,6.75,6.5,6.5,32000
2/22/2001,6.5,6.65,6.5,6.65,5500
2/23/2001,6.65,6.55,6.35,6.35,47500
2/26/2001,6.35,6.5,6.4,6.5,19000
2/27/2001,6.5,6.6,6.5,6.55,8000
2/28/2001,6.55,6.5,6.5,6.5,1000
3/1/2001,6.5,6.6,6.1,6.4,17000
3/2/2001,6.4,6.4,6.25,6.25,6000
3/9/2001,6.25,6.4,6.2,6.25,20000
3/12/2001,6.25,6.3,6.25,6.3,4000
3/13/2001,6.3,6.2,6.2,6.2,8500
3/14/2001,6.2,6.3,6.2,6.2,4500
3/15/2001,6.2,6.3,6,6,13000
3/16/2001,6,6,6,6,2000
3/19/2001,6,6.1,6.05,6.05,4500
3/20/2001,6.05,6,6,6,500
3/21/2001,6,6.05,6,6,3000
3/22/2001,6,5.65,5.45,5.65,15500
3/26/2001,5.65,5.65,5.55,5.65,1500
3/27/2001,5.65,6.05,5.75,6.05,13000
3/28/2001,6.05,6.2,6.05,6.15,16000
3/29/2001,6.15,6.2,6.05,6.15,21000
3/30/2001,6.15,6.15,6.15,6.15,29000
4/2/2001,6.15,6.25,6.2,6.25,1500
4/3/2001,6.25,6.25,6.25,6.25,0
4/6/2001,6.25,6.25,6.15,6.15,16000
4/9/2001,6.15,6.6,6.1,6.1,1000
4/10/2001,6.1,6.2,6.2,6.2,6000
4/11/2001,6.2,6.25,6.2,6.2,15000
4/12/2001,6.2,6.5,6.25,6.4,22500
4/13/2001,6.4,6.5,6.3,6.5,1500
4/16/2001,6.5,6.5,6.5,6.5,9500
4/17/2001,6.5,6.6,6.6,6.6,4500
4/18/2001,6.6,6.65,6.4,6.65,20000
4/19/2001,6.65,6.75,6.65,6.75,37500
4/20/2001,6.75,7,6.8,6.8,7500
4/23/2001,6.8,6.9,6.9,6.9,500
4/24/2001,6.9,6.9,6.8,6.8,6500
4/25/2001,6.8,6.75,6.6,6.6,23000
4/26/2001,6.6,6.65,6.5,6.5,9000
4/27/2001,6.5,6.5,6.15,6.5,32000
4/30/2001,6.5,6.4,6.4,6.4,500
5/3/2001,6.4,6.3,6.15,6.25,28000
5/4/2001,6.25,6.25,6.15,6.25,2500
5/8/2001,6.25,6.25,6.25,6.25,2000
5/9/2001,6.25,6.2,6.15,6.2,1500
5/10/2001,6.2,6.25,6.25,6.25,2500
5/11/2001,6.25,6.25,6.2,6.2,8000
5/14/2001,6.2,6.15,6.15,6.15,500
5/16/2001,6.15,6.4,6.25,6.25,5000
5/17/2001,6.25,6.25,6.15,6.15,13000
5/18/2001,6.15,6.25,6.15,6.15,10500
5/21/2001,6.15,6.25,6.15,6.25,8500
5/22/2001,6.25,6.35,6.25,6.25,2500
5/23/2001,6.25,6.15,6.15,6.15,10500
5/24/2001,6.15,6.15,6.15,6.15,500
