Date,Open,High,Low,Close,Volume
2001-01-01,24.7,24.9,23.65,23.85,2466500.0
2001-01-02,23.85,24.4,23.5,23.85,3382500.0
2001-01-03,23.85,24.9,23.7,24.85,5156500.0
2001-01-04,24.85,25.4,24.65,24.75,6967000.0
2001-01-05,24.75,25.0,24.4,24.45,1888000.0
2001-01-08,24.45,24.9,24.15,24.2,1654000.0
2001-01-09,24.2,24.35,23.8,24.05,1284000.0
2001-01-10,24.05,24.15,23.75,24.05,594500.0
2001-01-11,24.05,23.95,23.3,23.3,1025500.0
2001-01-12,23.3,23.4,22.0,22.0,2029500.0
2001-01-15,22.0,22.35,21.7,21.7,1295000.0
2001-01-16,21.7,22.1,21.4,21.9,1415500.0
2001-01-17,21.9,22.0,21.55,21.8,1243000.0
2001-01-18,21.8,21.95,21.3,21.45,969500.0
2001-01-19,21.45,21.5,21.0,21.5,1171000.0
2001-01-22,21.5,23.0,21.6,22.7,4520000.0
2001-01-23,22.7,23.25,22.55,22.8,3850000.0
2001-01-24,22.8,23.15,22.2,22.25,8128000.0
2001-01-25,22.25,22.45,21.8,21.8,2468000.0
2001-01-26,21.8,22.0,21.35,21.75,2406000.0
2001-01-29,21.75,22.4,21.6,21.85,4134500.0
2001-01-30,21.85,22.7,21.2,22.55,6299500.0
2001-01-31,22.55,23.5,22.65,23.35,10205000.0
2001-02-01,23.35,23.6,22.6,22.75,3727500.0
2001-02-02,22.75,23.45,22.7,23.4,2775000.0
2001-02-06,23.4,24.0,23.4,23.45,4110000.0
2001-02-07,23.45,23.5,23.05,23.25,1229500.0
2001-02-08,23.25,23.4,22.8,22.85,1301000.0
2001-02-09,22.85,23.15,22.8,22.95,1138000.0
2001-02-12,22.95,23.6,23.05,23.25,3040500.0
2001-02-13,23.25,23.5,22.95,22.95,1919500.0
2001-02-14,22.95,23.15,22.95,23.0,959500.0
2001-02-15,23.0,23.5,23.1,23.35,3926500.0
2001-02-16,23.35,23.7,23.3,23.7,4634000.0
2001-02-19,23.7,24.1,23.0,23.3,9340500.0
2001-02-20,23.3,23.4,21.8,21.85,10612000.0
2001-02-21,21.85,22.05,21.4,22.05,3651500.0
2001-02-22,22.05,22.1,21.5,21.65,2177500.0
2001-02-23,21.65,21.65,20.75,21.0,2696500.0
2001-02-26,21.0,20.45,19.05,20.2,5960000.0
2001-02-27,20.2,20.4,20.0,20.2,2297000.0
2001-02-28,20.2,20.25,19.9,20.1,1541500.0
2001-03-01,20.1,20.15,19.6,20.0,1381000.0
2001-03-02,20.0,20.3,19.95,20.15,2008000.0
2001-03-09,20.15,20.85,20.25,20.55,2495000.0
2001-03-12,20.55,21.05,20.45,20.65,3737500.0
2001-03-13,20.65,20.8,20.25,20.8,1697500.0
2001-03-14,20.8,20.85,20.55,20.65,1097000.0
2001-03-15,20.65,20.8,20.3,20.35,1027000.0
2001-03-16,20.35,20.6,20.05,20.3,1202000.0
2001-03-19,20.3,20.5,20.25,20.25,607500.0
2001-03-20,20.25,20.25,20.0,20.25,541500.0
2001-03-21,20.25,20.35,19.7,19.8,1575000.0
2001-03-22,19.8,19.75,19.05,19.1,1213500.0
2001-03-26,19.1,19.1,18.0,18.15,1514500.0
2001-03-27,18.15,18.5,18.05,18.45,1453000.0
2001-03-28,18.45,18.5,18.2,18.2,653000.0
2001-03-29,18.2,18.25,17.65,18.0,804000.0
2001-03-30,18.0,18.2,17.5,17.7,1274500.0
2001-04-02,17.7,18.1,17.65,18.05,624500.0
2001-04-03,18.05,18.4,18.0,18.1,1314500.0
2001-04-06,18.1,18.1,17.65,17.95,841000.0
2001-04-09,17.95,18.35,17.9,18.25,815500.0
2001-04-10,18.25,18.75,18.3,18.35,1744500.0
2001-04-11,18.35,18.7,18.3,18.4,1232000.0
2001-04-12,18.4,18.85,18.25,18.8,2072000.0
2001-04-13,18.8,19.7,18.7,19.5,3630500.0
2001-04-16,19.5,20.1,19.5,19.9,3074500.0
2001-04-17,19.9,19.95,19.5,19.85,1689500.0
2001-04-18,19.85,20.1,19.6,19.75,3060000.0
2001-04-19,19.75,20.0,19.4,19.4,1893500.0
2001-04-20,19.4,20.95,19.4,20.6,8930500.0
2001-04-23,20.6,21.5,20.8,20.9,6709500.0
2001-04-24,20.9,21.3,20.65,20.75,6363000.0
2001-04-25,20.75,20.9,20.1,20.4,4498500.0
2001-04-26,20.4,20.55,20.35,20.5,1352500.0
2001-04-27,20.5,20.6,19.5,19.75,2721000.0
2001-04-30,19.75,19.9,19.5,19.9,1641500.0
2001-05-02,19.9,19.95,19.55,19.9,1263500.0
2001-05-03,19.9,20.0,19.65,19.75,1189500.0
2001-05-04,19.75,19.8,19.25,19.5,2178500.0
2001-05-07,19.5,19.8,19.4,19.65,1568000.0
2001-05-08,19.65,19.65,19.1,19.15,1177500.0
2001-05-09,19.15,19.15,18.4,18.65,2064500.0
2001-05-10,18.65,18.7,18.25,18.5,1000000.0
2001-05-11,18.5,18.6,18.25,18.35,688500.0
2001-05-14,18.35,18.35,18.0,18.15,589000.0
2001-05-15,18.15,18.35,18.05,18.25,275000.0
