Date,Open,High,Low,Close,Volume
2001-01-01,107.5,113.75,107.95,113.75,1100.0
2001-01-02,113.75,113.5,110.0,110.0,2300.0
2001-01-03,110.0,110.75,110.0,110.25,2800.0
2001-01-04,110.25,111.25,110.4,111.25,900.0
2001-01-05,111.25,113.0,111.0,111.0,3000.0
2001-01-08,111.0,111.5,111.5,111.5,100.0
2001-01-09,111.5,110.05,110.0,110.0,300.0
2001-01-10,110.0,108.0,106.0,106.0,400.0
2001-01-11,106.0,109.0,106.0,109.0,1500.0
2001-01-12,109.0,110.0,107.2,107.2,600.0
2001-01-15,107.2,105.1,105.0,105.0,1300.0
2001-01-16,105.0,105.55,105.0,105.05,2200.0
2001-01-17,105.05,106.5,105.0,106.5,700.0
2001-01-18,106.5,106.5,106.5,106.5,100.0
2001-01-19,106.5,108.0,107.0,108.0,900.0
2001-01-22,103.0,103.0,103.0,103.0,0.0
2001-01-23,103.0,102.0,101.05,101.05,1400.0
2001-01-24,101.05,101.0,101.0,101.0,600.0
2001-01-25,101.0,100.0,100.0,100.0,500.0
2001-01-26,100.0,100.0,98.0,98.25,800.0
2001-01-29,98.25,100.0,100.0,100.0,500.0
2001-01-30,100.0,100.0,99.0,100.0,1700.0
2001-01-31,100.0,102.0,99.6,100.5,2500.0
2001-02-01,100.5,101.25,101.0,101.25,1300.0
2001-02-02,101.25,101.3,99.7,99.7,1100.0
2001-02-06,99.7,115.8,102.0,110.85,52900.0
2001-02-07,110.85,114.0,105.0,110.3,66200.0
2001-02-08,110.3,114.9,110.0,110.0,62100.0
2001-02-09,110.0,112.5,108.0,110.0,14800.0
2001-02-12,110.0,112.5,110.0,110.0,15900.0
2001-02-13,110.0,110.1,108.0,108.0,7900.0
2001-02-14,108.0,108.0,106.55,107.5,3500.0
2001-02-15,107.5,107.75,105.0,105.0,5200.0
2001-02-16,105.0,105.7,104.0,105.0,5400.0
2001-02-19,105.0,106.5,105.0,105.0,1700.0
2001-02-20,105.0,104.95,103.0,103.25,2500.0
2001-02-21,103.25,105.0,100.0,102.45,18400.0
2001-02-22,102.45,101.5,100.0,100.05,6200.0
2001-02-23,100.05,100.5,98.5,99.9,11100.0
2001-02-26,99.9,98.5,97.0,98.5,1600.0
2001-02-27,98.5,99.9,98.0,99.0,2000.0
2001-02-28,99.0,100.1,98.5,100.0,9800.0
2001-03-01,100.0,100.0,99.9,100.0,1100.0
2001-03-02,100.0,100.0,98.5,100.0,2900.0
2001-03-12,100.0,99.45,97.0,99.45,1900.0
2001-03-13,99.45,99.4,98.0,98.0,2100.0
2001-03-14,98.0,97.0,97.0,97.0,100.0
2001-03-15,97.0,96.85,94.05,95.45,3700.0
2001-03-16,95.45,100.05,100.0,100.05,200.0
2001-03-19,100.05,98.0,96.0,96.0,300.0
2001-03-20,96.0,96.0,96.0,96.0,100.0
2001-03-21,96.0,97.0,96.75,96.75,57600.0
2001-03-22,96.75,96.0,93.0,93.9,18300.0
2001-03-26,93.9,94.45,94.45,94.45,100.0
2001-03-27,94.45,94.5,93.0,93.0,1300.0
2001-03-28,93.0,95.0,93.0,93.45,1200.0
2001-03-29,93.45,93.45,92.0,93.45,200.0
2001-03-30,93.45,93.4,91.0,92.0,11200.0
2001-04-03,92.0,94.0,93.0,93.0,1000.0
2001-04-06,93.0,92.15,91.1,91.1,1800.0
2001-04-09,91.1,90.0,90.0,90.0,700.0
2001-04-10,90.0,90.5,90.05,90.5,900.0
2001-04-11,90.5,90.4,90.0,90.0,7000.0
2001-04-12,90.0,90.45,89.5,90.0,1400.0
2001-04-13,90.0,90.75,89.25,90.1,1400.0
