Date,Open,High,Low,Close,Volume
2001-01-01,16.0,16.3,15.65,15.9,448600.0
2001-01-02,15.9,17.0,16.05,16.25,2075600.0
2001-01-03,16.25,17.75,16.25,17.5,4503100.0
2001-01-04,17.5,17.65,16.9,17.0,1874700.0
2001-01-05,17.0,17.6,17.0,17.2,1770400.0
2001-01-08,17.2,17.85,17.05,17.25,2714200.0
2001-01-09,17.25,18.2,17.0,17.75,2991300.0
2001-01-10,17.75,18.25,17.8,18.0,2036800.0
2001-01-11,18.0,18.0,17.3,17.3,1164100.0
2001-01-12,17.3,17.5,16.6,16.6,1114300.0
2001-01-15,16.6,16.8,16.15,16.15,424200.0
2001-01-16,16.15,16.65,15.7,16.45,1485400.0
2001-01-17,16.45,16.5,16.05,16.5,397900.0
2001-01-18,16.5,16.95,16.3,16.7,1151800.0
2001-01-19,16.7,17.75,16.5,17.7,2981700.0
2001-01-22,17.7,18.65,17.85,18.25,3645000.0
2001-01-23,18.25,18.6,18.1,18.25,2749700.0
2001-01-24,18.25,18.45,17.35,17.4,2088900.0
2001-01-25,17.4,17.9,17.2,17.2,1977600.0
2001-01-26,17.2,17.4,16.8,17.0,1360500.0
2001-01-29,17.0,17.5,17.0,17.2,1250000.0
2001-01-30,17.2,17.65,17.15,17.55,1261300.0
2001-01-31,17.55,18.35,17.6,18.1,3257100.0
2001-02-01,18.1,18.2,17.55,17.6,978200.0
2001-02-02,17.6,17.8,17.4,17.4,756800.0
2001-02-06,17.4,18.05,17.45,17.75,1269000.0
2001-02-07,17.75,18.35,17.75,18.15,2227700.0
2001-02-08,18.15,18.4,18.05,18.2,1561600.0
2001-02-09,18.2,18.45,18.0,18.05,828900.0
2001-02-12,18.05,18.45,18.05,18.05,947000.0
2001-02-13,18.05,18.1,17.6,17.65,597100.0
2001-02-14,17.65,17.7,17.45,17.5,332700.0
2001-02-15,17.5,17.75,17.4,17.5,564500.0
2001-02-16,17.5,17.7,17.4,17.55,320600.0
2001-02-19,17.55,17.65,17.4,17.5,147800.0
2001-02-20,17.5,17.6,16.4,16.75,522000.0
2001-02-21,16.75,17.0,16.2,16.9,702200.0
2001-02-22,16.9,16.85,16.45,16.45,317600.0
2001-02-23,16.45,16.5,15.9,16.15,272400.0
2001-02-26,16.15,16.6,15.7,16.0,352400.0
2001-02-27,16.0,16.25,15.85,16.1,153200.0
2001-02-28,16.1,16.1,15.6,15.85,108200.0
2001-03-01,15.85,16.35,15.65,16.15,445300.0
2001-03-02,16.15,16.25,15.85,16.0,309200.0
2001-03-09,16.0,16.25,16.0,16.1,130000.0
2001-03-12,16.1,16.35,16.0,16.25,424100.0
2001-03-13,16.25,16.2,15.8,16.15,185300.0
2001-03-14,16.15,16.4,16.05,16.25,488000.0
2001-03-15,16.25,16.35,16.0,16.1,571300.0
2001-03-16,16.1,16.15,15.95,16.0,140200.0
2001-03-19,16.0,16.15,15.4,15.5,251100.0
2001-03-20,15.5,15.55,15.35,15.5,242700.0
2001-03-21,15.5,15.55,14.9,14.95,180800.0
2001-03-22,14.95,14.85,13.4,13.65,383000.0
2001-03-26,13.65,13.9,13.4,13.55,192500.0
2001-03-27,13.55,14.0,13.5,13.9,318100.0
2001-03-28,13.9,14.1,13.75,13.8,143900.0
2001-03-29,13.8,13.8,13.5,13.5,104400.0
2001-03-30,13.5,13.85,13.4,13.5,270200.0
2001-04-02,13.5,14.0,13.5,13.9,315600.0
2001-04-03,13.9,14.0,13.4,13.4,480800.0
2001-04-06,13.4,13.7,13.25,13.3,142700.0
2001-04-09,13.3,13.65,13.25,13.5,162500.0
2001-04-10,13.5,13.85,13.5,13.7,433200.0
2001-04-11,13.7,14.15,13.65,14.0,462100.0
2001-04-12,14.0,14.75,13.95,14.65,935500.0
2001-04-13,14.65,14.75,14.35,14.5,666600.0
2001-04-16,14.5,14.9,14.5,14.65,296800.0
2001-04-17,14.65,14.65,14.4,14.4,143000.0
2001-04-18,14.4,14.6,14.0,14.15,215300.0
2001-04-19,14.15,14.4,14.05,14.05,159600.0
2001-04-20,14.05,14.3,14.0,14.05,138500.0
2001-04-23,14.05,14.3,14.1,14.1,123100.0
2001-04-24,14.1,14.15,13.8,13.9,63900.0
2001-04-25,13.9,13.95,13.5,13.75,194100.0
2001-04-26,13.75,13.95,13.7,13.85,78300.0
2001-04-27,13.85,13.8,13.3,13.3,170200.0
2001-04-30,13.3,13.5,12.9,12.9,111000.0
2001-05-02,12.9,13.35,13.0,13.0,62000.0
2001-05-03,13.0,13.25,12.8,12.8,52000.0
2001-05-04,12.8,13.05,12.75,12.75,40000.0
2001-05-07,12.75,13.05,12.9,12.9,16300.0
2001-05-08,12.9,13.0,12.5,12.65,50900.0
2001-05-09,12.65,12.5,12.2,12.25,64400.0
2001-05-10,12.25,12.75,12.1,12.45,95800.0
2001-05-11,12.45,12.5,12.2,12.45,25100.0
2001-05-14,12.45,12.35,12.25,12.35,9800.0
2001-05-15,12.35,12.6,12.3,12.55,14000.0
2001-05-16,12.55,13.1,12.5,13.0,263700.0
2001-05-17,13.0,13.0,12.7,12.7,46400.0
2001-05-18,12.7,13.2,12.6,12.6,54900.0
2001-05-21,12.6,12.75,12.5,12.5,16800.0
2001-05-22,12.5,12.55,12.1,12.1,67700.0
2001-05-23,12.1,12.3,12.0,12.0,31500.0
2001-05-24,12.0,12.15,11.8,12.0,64600.0
2001-05-25,12.0,12.0,11.75,12.0,15900.0
2001-05-28,12.0,12.45,12.0,12.05,158500.0
2001-05-29,12.05,12.45,12.2,12.4,50200.0
2001-05-30,12.4,12.65,12.3,12.55,330300.0
2001-05-31,12.55,12.95,12.35,12.9,133100.0
2001-06-01,12.9,13.75,12.9,13.65,477600.0
2001-06-04,13.65,14.45,13.85,14.15,313000.0
2001-06-06,14.15,14.15,13.0,13.2,112400.0
2001-06-07,13.2,13.6,13.1,13.2,30600.0
2001-06-08,13.2,13.2,12.9,13.0,66200.0
2001-06-11,13.0,13.9,13.3,13.5,71000.0
2001-06-12,13.5,13.7,13.4,13.5,47300.0
2001-06-13,13.5,13.6,13.45,13.5,23600.0
2001-06-14,13.5,13.55,13.15,13.15,28400.0
2001-06-15,13.15,13.5,13.05,13.5,41700.0
2001-06-18,13.5,13.5,13.45,13.5,3600.0
2001-06-19,13.5,13.35,12.75,12.75,32100.0
2001-06-20,12.75,12.9,12.7,12.9,14600.0
2001-06-21,12.9,13.2,12.6,12.6,60100.0
2001-06-22,12.6,13.05,12.65,12.65,26600.0
